"Institution","unitid","2021","2022","2023","2024","2025"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=201548"">Capital University (OH)</a>","201548","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=201645"">Case Western Reserve University (OH)</a>","201645","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=201654"">Cedarville University (OH)</a>","201654","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=201885"">University of Cincinnati-Main Campus (OH)</a>","201885","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=202480"">University of Dayton (OH)</a>","202480","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=202523"">Denison University (OH)</a>","202523","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=203128"">Hiram College (OH)</a>","203128","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=203368"">John Carroll University (OH)</a>","203368","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=203535"">Kenyon College (OH)</a>","203535","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=203775"">Malone University (OH)</a>","203775","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=204468"">NA (NA)</a>","204468","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=204501"">Oberlin College (OH)</a>","204501","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=204796"">Ohio State University-Main Campus (OH)</a>","204796","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=204909"">Ohio Wesleyan University (OH)</a>","204909","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=206048"">Tiffin University (OH)</a>","206048","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=206084"">University of Toledo (OH)</a>","206084","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=206525"">Wittenberg University (OH)</a>","206525","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=206589"">The College of Wooster (OH)</a>","206589","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=206622"">Xavier University (OH)</a>","206622","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=206695"">Youngstown State University (OH)</a>","206695","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=206914"">Cameron University (OK)</a>","206914","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=207041"">East Central University (OK)</a>","207041","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=207397"">Oklahoma State University-Oklahoma City...</a>","207397","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=207500"">University of Oklahoma-Norman Campus (OK)</a>","207500","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=207564"">Oklahoma State University Institute of ...</a>","207564","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=207661"">Rogers State University (OK)</a>","207661","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=207847"">Southeastern Oklahoma State University ...</a>","207847","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=207935"">Tulsa Community College (OK)</a>","207935","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=208646"">Eastern Oregon University (OR)</a>","208646","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=209056"">Lewis & Clark College (OR)</a>","209056","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=209065"">Linfield University (OR)</a>","209065","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=209287"">NA (NA)</a>","209287","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=209506"">Oregon Institute of Technology (OR)</a>","209506","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg"
"<a href=""https://declanrjb.github.io/cds-engine/?unitid=209542"">Oregon State University (OR)</a>","209542","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/01af279a-7cff-47af-99f0-1b12cb044687.svg","https://public.flourish.studio/uploads/1447708/28c69406-d4a3-44a0-b2d9-1e6f4212b28a.svg"
