section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
G,3,G3,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do tuition and fees vary by year of study (e.g., sophomore,\njunior, senior)?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do tuition and fees vary by year of study (e.g., sophomore, <br/> junior, senior)? </td> <td> </td> <td> X </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
G,4,G4,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do tuition and fees vary by undergraduate instructional\nprogram?', 1: '', 2: 'X'}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do tuition and fees vary by undergraduate instructional <br/> program? </td> <td> </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
G,5,G5,Commuters Commuters,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies', 1: '$1,454', 2: '$1,454', 3: '$1,454'}, {0: 'Room only', 1: '', 2: '', 3: ''}, {0: 'Board only', 1: '', 2: '', 3: ''}, {0: 'Room and board total (if your\ncollege cannot provide separate\nroom and board figures for\ncommuters not living at home):', 1: '', 2: '', 3: '$22,546'}, {0: 'Transportation', 1: '$1,709', 2: '$2,338', 3: '$2,108'}, {0: 'Other expenses', 1: '$2,923', 2: '$3,418', 3: '$3,688'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies </td> <td> $1,454 </td> <td> $1,454 </td> <td> $1,454 </td> </tr> <tr> <td> Room only </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total (if your <br/> college cannot provide separate <br/> room and board figures for <br/> commuters not living at home): </td> <td> </td> <td> </td> <td> $22,546 </td> </tr> <tr> <td> Transportation </td> <td> $1,709 </td> <td> $2,338 </td> <td> $2,108 </td> </tr> <tr> <td> Other expenses </td> <td> $2,923 </td> <td> $3,418 </td> <td> $3,688 </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
G,6,G6,PRIVATE INSTITUTIONS:,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS', 1: ''}, {0: 'PUBLIC INSTITUTIONS', 1: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '$396/unit'}, {0: 'NONRESIDENT ALIENS:', 1: '$396/unit'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> $396/unit </td> </tr> <tr> <td> NONRESIDENT ALIENS: </td> <td> $396/unit </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
H,1,H1,2021-2022 estimated 2020-21 Final,"[[{0: '', 1: '2021-2022 estimated', 2: '2020-21 Final'}, {0: 'Indicate the academic year for which data are reported for items H1,\nH2, H2A, and H6 below:', 1: 'X', 2: ''}], [{0: '', 1: 'Need-based $ (Include\nnon-need-based aid used to\nmeet need.)', 2: 'Non-need-based $\n(Exclude non-need-based aid used\nto meet need.)'}, {0: 'Scholarships/Grants', 1: 'Scholarships/Grants', 2: 'Scholarships/Grants'}, {0: 'Federal', 1: '$53,577,000', 2: '$35,900'}, {0: 'State (i.e., all states, not only the state in which your institution is\nlocated)', 1: '$35,819,000', 2: '$5,798,000'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '$32,902,000', 2: '$4,691,000'}, {0: 'Scholarships/grants from external sources (e.g., Kiwanis, National\nMerit) not awarded by the college', 1: '$0', 2: '$3,487,000'}, {0: 'Total Scholarships/Grants', 1: '$122,298,000', 2: '$14,011,900'}, {0: 'Self-Help', 1: 'Self-Help', 2: 'Self-Help'}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$105,349,000', 2: '$59,046,000'}, {0: 'Federal Work-Study', 1: '$1,888,000', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '$0', 2: '$0'}, {0: 'Total Self-Help', 1: '$107,237,000', 2: '$59,046,000'}, {0: 'Other', 1: 'Other', 2: 'Other'}, {0: 'Parent Loans', 1: '$49,758,000', 2: '$187,184,000'}, {0: 'Tuition Waivers\nReporting is optional. Report tuition waivers in this row if you choose to report them. Do\nnot report tuition waivers elsewhere.', 1: '', 2: ''}, {0: 'Athletic Awards', 1: '$0', 2: '$7,636,000'}]]","<table> <tr> <td> </td> <td> 2021-2022 estimated </td> <td> 2020-21 Final </td> </tr> <tr> <td> Indicate the academic year for which data are reported for items H1, <br/> H2, H2A, and H6 below: </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Need-based $ (Include <br/> non-need-based aid used to <br/> meet need.) </td> <td> Non-need-based $ <br/> (Exclude non-need-based aid used <br/> to meet need.) </td> </tr> <tr> <td colspan=""3""> Scholarships/Grants </td> </tr> <tr> <td> Federal </td> <td> $53,577,000 </td> <td> $35,900 </td> </tr> <tr> <td> State (i.e., all states, not only the state in which your institution is <br/> located) </td> <td> $35,819,000 </td> <td> $5,798,000 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> $32,902,000 </td> <td> $4,691,000 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g., Kiwanis, National <br/> Merit) not awarded by the college </td> <td> $0 </td> <td> $3,487,000 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $122,298,000 </td> <td> $14,011,900 </td> </tr> <tr> <td colspan=""3""> Self-Help </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $105,349,000 </td> <td> $59,046,000 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $1,888,000 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Total Self-Help </td> <td> $107,237,000 </td> <td> $59,046,000 </td> </tr> <tr> <td colspan=""3""> Other </td> </tr> <tr> <td> Parent Loans </td> <td> $49,758,000 </td> <td> $187,184,000 </td> </tr> <tr> <td> Tuition Waivers <br/> Reporting is optional. Report tuition waivers in this row if you choose to report them. Do <br/> not report tuition waivers elsewhere. </td> <td> </td> <td> </td> </tr> <tr> <td> Athletic Awards </td> <td> $0 </td> <td> $7,636,000 </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
H,2,H2,First-time Full-time Less Than,"[[{0: '', 1: 'First-time\nFull-time\nFreshmen', 2: 'Full-time\nUndergraduate\n(Incl. Fresh.)', 3: 'Less Full-time Than\nUndergraduate'}, {0: 'a) Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2021 cohort)', 1: '5,233', 2: '27,596', 3: '3,269'}, {0: 'b) Number of students in line a who applied for need\ufffe\nbased financial aid', 1: '4,298', 2: '19,607', 3: '2,178'}, {0: 'c) Number of students in line b who were determined to\nhave financial need', 1: '2,578', 2: '14,551', 3: '1,860'}, {0: 'd) Number of students in line c who were awarded any\nfinancial aid', 1: '2,552', 2: '14,231', 3: '1,777'}, {0: 'e) Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 1: '1,453', 2: '9,998', 3: '1,247'}, {0: 'f) Number of students in line d who were awarded any\nneed-based self-help aid', 1: '2,256', 2: '13,148', 3: '1,493'}, {0: 'g) Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 1: '839', 2: '3,532', 3: '302'}, {0: 'h) Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '164', 2: '654', 3: '41'}, {0: 'i) On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '53%', 2: '55%', 3: '43%'}, {0: 'j) The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '$ 10,542', 2: '$ 12,770', 3: '$ 11,093'}, {0: 'k) Average need-based scholarship and grant award of\nthose in line e', 1: '$ 10,701', 2: '$ 10,411', 3: '$ 8,029'}, {0: 'l) Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative\nloans) of those in line f', 1: '$ 3,736', 2: '$ 4,980', 3: '$ 5,138'}, {0: 'm) Average need-based loan (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of\nthose in line f who were awarded a need-based loan', 1: '$ 3,376', 2: '$ 4,599', 3: '$ 4,886'}], [{0: '', 1: 'First-time\nFull-time\nFreshmen', 2: 'Full-time\nUndergrad\n(Incl. Fresh.)', 3: 'Less Full-time Than\nUndergrad'}, {0: 'n) Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 1: '121', 2: '979', 3: '59'}], [{0: 'o) Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 1: '$ 3,515', 2: '$ 3,591', 3: '$ 1,963'}, {0: 'p) Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 1: '89', 2: '400', 3: '10'}, {0: 'q) Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 1: '$ 22,415', 2: '$ 19,400', 3: '$ 18,892'}]]","<table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergraduate <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergraduate </td> </tr> <tr> <td> a) Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2021 cohort) </td> <td> 5,233 </td> <td> 27,596 </td> <td> 3,269 </td> </tr> <tr> <td> b) Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 4,298 </td> <td> 19,607 </td> <td> 2,178 </td> </tr> <tr> <td> c) Number of students in line b who were determined to <br/> have financial need </td> <td> 2,578 </td> <td> 14,551 </td> <td> 1,860 </td> </tr> <tr> <td> d) Number of students in line c who were awarded any <br/> financial aid </td> <td> 2,552 </td> <td> 14,231 </td> <td> 1,777 </td> </tr> <tr> <td> e) Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 1,453 </td> <td> 9,998 </td> <td> 1,247 </td> </tr> <tr> <td> f) Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 2,256 </td> <td> 13,148 </td> <td> 1,493 </td> </tr> <tr> <td> g) Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 839 </td> <td> 3,532 </td> <td> 302 </td> </tr> <tr> <td> h) Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 164 </td> <td> 654 </td> <td> 41 </td> </tr> <tr> <td> i) On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 53% </td> <td> 55% </td> <td> 43% </td> </tr> <tr> <td> j) The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $ 10,542 </td> <td> $ 12,770 </td> <td> $ 11,093 </td> </tr> <tr> <td> k) Average need-based scholarship and grant award of <br/> those in line e </td> <td> $ 10,701 </td> <td> $ 10,411 </td> <td> $ 8,029 </td> </tr> <tr> <td> l) Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative <br/> loans) of those in line f </td> <td> $ 3,736 </td> <td> $ 4,980 </td> <td> $ 5,138 </td> </tr> <tr> <td> m) Average need-based loan (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of <br/> those in line f who were awarded a need-based loan </td> <td> $ 3,376 </td> <td> $ 4,599 </td> <td> $ 4,886 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> n) Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 121 </td> <td> 979 </td> <td> 59 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> o) Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 3,515 </td> <td> $ 3,591 </td> <td> $ 1,963 </td> </tr> <tr> <td> p) Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 89 </td> <td> 400 </td> <td> 10 </td> </tr> <tr> <td> q) Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 22,415 </td> <td> $ 19,400 </td> <td> $ 18,892 </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
H,3,H3,Federal methodology (FM) X,"[[{0: 'Federal methodology (FM)', 1: 'X'}, {0: 'Institutional methodology (IM)', 1: ''}, {0: 'Both FM and IM', 1: ''}]]",<table> <tr> <td> Federal methodology (FM) </td> <td> X </td> </tr> <tr> <td> Institutional methodology (IM) </td> <td> </td> </tr> <tr> <td> Both FM and IM </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
H,5,H5,,"[[{0: 'Source/Type of Loan', 1: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin column the first', 2: 'Percent of the class\n(defined above) who\nborrowed from the\ntypes of loans specified\nin the first column\n(nearest 1%)', 3: 'Average per-undergraduate\ufffe\nborrower cumulative\nprincipal borrowed from the\ntypes of loans specified in\nthe first column (nearest $1)'}, {0: 'a) Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 1: '1,768', 2: '38', 3: '$21,552'}, {0: 'b) Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 1: '1,726', 2: '37', 3: '$17,845'}, {0: 'c) Institutional loan programs.', 1: '3', 2: '0', 3: '$9,087'}, {0: 'd) State loan programs.', 1: '0', 2: '0', 3: '$0'}, {0: 'e) Private student loans made by a bank or\nlender.', 1: '199', 2: '4', 3: '$36,837'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the <br/> types of loans specified <br/> in the first column <br/> (nearest 1%) </td> <td> Average per-undergraduate￾ <br/> borrower cumulative <br/> principal borrowed from the <br/> types of loans specified in <br/> the first column (nearest $1) </td> </tr> <tr> <td> a) Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 1,768 </td> <td> 38 </td> <td> $21,552 </td> </tr> <tr> <td> b) Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 1,726 </td> <td> 37 </td> <td> $17,845 </td> </tr> <tr> <td> c) Institutional loan programs. </td> <td> 3 </td> <td> 0 </td> <td> $9,087 </td> </tr> <tr> <td> d) State loan programs. </td> <td> 0 </td> <td> 0 </td> <td> $0 </td> </tr> <tr> <td> e) Private student loans made by a bank or <br/> lender. </td> <td> 199 </td> <td> 4 </td> <td> $36,837 </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
H,6,H6,Institutional need-based scholarship or grant aid is available X,"[[{0: 'Institutional need-based scholarship or grant aid is available', 1: 'X'}, {0: 'Institutional non-need-based scholarship or grant aid is available', 1: 'X'}, {0: 'Institutional scholarship or grant aid is not available', 1: ''}]]",<table> <tr> <td> Institutional need-based scholarship or grant aid is available </td> <td> X </td> </tr> <tr> <td> Institutional non-need-based scholarship or grant aid is available </td> <td> X </td> </tr> <tr> <td> Institutional scholarship or grant aid is not available </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
H,7,H7,Institution’s own financial aid form,"[[{0: 'Institution’s own financial aid form', 1: ''}, {0: 'CSS/Financial Aid PROFILE', 1: ''}, {0: 'International Student’s Financial Aid Application', 1: ''}, {0: 'International Student’s Certification of Finances', 1: ''}, {0: 'Other (specify):', 1: 'X'}]]",<table> <tr> <td> Institution’s own financial aid form </td> <td> </td> </tr> <tr> <td> CSS/Financial Aid PROFILE </td> <td> </td> </tr> <tr> <td> International Student’s Financial Aid Application </td> <td> </td> </tr> <tr> <td> International Student’s Certification of Finances </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
H,8,H8,FAFSA X,"[[{0: 'FAFSA', 1: 'X'}, {0: ""Institution's own financial aid form"", 1: ''}, {0: 'CSS/Financial Aid PROFILE', 1: ''}, {0: 'State aid form', 1: 'X'}, {0: 'Noncustodial PROFILE', 1: ''}, {0: 'Business/Farm Supplement', 1: ''}, {0: 'Other (specify):', 1: ''}]]",<table> <tr> <td> FAFSA </td> <td> X </td> </tr> <tr> <td> Institution's own financial aid form </td> <td> </td> </tr> <tr> <td> CSS/Financial Aid PROFILE </td> <td> </td> </tr> <tr> <td> State aid form </td> <td> X </td> </tr> <tr> <td> Noncustodial PROFILE </td> <td> </td> </tr> <tr> <td> Business/Farm Supplement </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
